time_id,the_date,the_day,the_month,the_year,day_of_month,week_of_year,month_of_year,quarter,fiscal_period
787,2021-02-25,Wednesday,February,2021,25,11,2,Q1,
788,2021-02-26,Thursday,February,2021,26,11,2,Q1,
789,2021-02-27,Friday,February,2021,27,11,2,Q1,
790,2021-02-28,Saturday,February,2021,28,11,2,Q1,
791,2021-03-01,Sunday,March,2021,1,12,3,Q1,
792,2021-03-02,Monday,March,2021,2,12,3,Q1,
793,2021-03-03,Tuesday,March,2021,3,12,3,Q1,
794,2021-03-04,Wednesday,March,2021,4,12,3,Q1,
795,2021-03-05,Thursday,March,2021,5,12,3,Q1,
796,2021-03-06,Friday,March,2021,6,12,3,Q1,
797,2021-03-07,Saturday,March,2021,7,12,3,Q1,
798,2021-03-08,Sunday,March,2021,8,13,3,Q1,
799,2021-03-09,Monday,March,2021,9,13,3,Q1,
800,2021-03-10,Tuesday,March,2021,10,13,3,Q1,
801,2021-03-11,Wednesday,March,2021,11,13,3,Q1,
802,2021-03-12,Thursday,March,2021,12,13,3,Q1,
803,2021-03-13,Friday,March,2021,13,13,3,Q1,
804,2021-03-14,Saturday,March,2021,14,13,3,Q1,
805,2021-03-15,Sunday,March,2021,15,14,3,Q1,
806,2021-03-16,Monday,March,2021,16,14,3,Q1,
807,2021-03-17,Tuesday,March,2021,17,14,3,Q1,
808,2021-03-18,Wednesday,March,2021,18,14,3,Q1,
809,2021-03-19,Thursday,March,2021,19,14,3,Q1,
810,2021-03-20,Friday,March,2021,20,14,3,Q1,
811,2021-03-21,Saturday,March,2021,21,14,3,Q1,
812,2021-03-22,Sunday,March,2021,22,15,3,Q1,
813,2021-03-23,Monday,March,2021,23,15,3,Q1,
814,2021-03-24,Tuesday,March,2021,24,15,3,Q1,
815,2021-03-25,Wednesday,March,2021,25,15,3,Q1,
816,2021-03-26,Thursday,March,2021,26,15,3,Q1,
817,2021-03-27,Friday,March,2021,27,15,3,Q1,
818,2021-03-28,Saturday,March,2021,28,15,3,Q1,
819,2021-03-29,Sunday,March,2021,29,16,3,Q1,
820,2021-03-30,Monday,March,2021,30,16,3,Q1,
821,2021-03-31,Tuesday,March,2021,31,16,3,Q1,
822,2021-04-01,Wednesday,April,2021,1,16,4,Q2,
823,2021-04-02,Thursday,April,2021,2,16,4,Q2,
824,2021-04-03,Friday,April,2021,3,16,4,Q2,
825,2021-04-04,Saturday,April,2021,4,16,4,Q2,
826,2021-04-05,Sunday,April,2021,5,17,4,Q2,
827,2021-04-06,Monday,April,2021,6,17,4,Q2,
828,2021-04-07,Tuesday,April,2021,7,17,4,Q2,
829,2021-04-08,Wednesday,April,2021,8,17,4,Q2,
830,2021-04-09,Thursday,April,2021,9,17,4,Q2,
831,2021-04-10,Friday,April,2021,10,17,4,Q2,
832,2021-04-11,Saturday,April,2021,11,17,4,Q2,
833,2021-04-12,Sunday,April,2021,12,18,4,Q2,
834,2021-04-13,Monday,April,2021,13,18,4,Q2,
835,2021-04-14,Tuesday,April,2021,14,18,4,Q2,
836,2021-04-15,Wednesday,April,2021,15,18,4,Q2,
837,2021-04-16,Thursday,April,2021,16,18,4,Q2,
838,2021-04-17,Friday,April,2021,17,18,4,Q2,
839,2021-04-18,Saturday,April,2021,18,18,4,Q2,
840,2021-04-19,Sunday,April,2021,19,19,4,Q2,
841,2021-04-20,Monday,April,2021,20,19,4,Q2,
842,2021-04-21,Tuesday,April,2021,21,19,4,Q2,
843,2021-04-22,Wednesday,April,2021,22,19,4,Q2,
844,2021-04-23,Thursday,April,2021,23,19,4,Q2,
845,2021-04-24,Friday,April,2021,24,19,4,Q2,
846,2021-04-25,Saturday,April,2021,25,19,4,Q2,
847,2021-04-26,Sunday,April,2021,26,20,4,Q2,
848,2021-04-27,Monday,April,2021,27,20,4,Q2,
849,2021-04-28,Tuesday,April,2021,28,20,4,Q2,
850,2021-04-29,Wednesday,April,2021,29,20,4,Q2,
851,2021-04-30,Thursday,April,2021,30,20,4,Q2,
852,2021-05-01,Friday,May,2021,1,20,5,Q2,
853,2021-05-02,Saturday,May,2021,2,20,5,Q2,
854,2021-05-03,Sunday,May,2021,3,21,5,Q2,
855,2021-05-04,Monday,May,2021,4,21,5,Q2,
856,2021-05-05,Tuesday,May,2021,5,21,5,Q2,
857,2021-05-06,Wednesday,May,2021,6,21,5,Q2,
858,2021-05-07,Thursday,May,2021,7,21,5,Q2,
859,2021-05-08,Friday,May,2021,8,21,5,Q2,
860,2021-05-09,Saturday,May,2021,9,21,5,Q2,
861,2021-05-10,Sunday,May,2021,10,22,5,Q2,
862,2021-05-11,Monday,May,2021,11,22,5,Q2,
863,2021-05-12,Tuesday,May,2021,12,22,5,Q2,
864,2021-05-13,Wednesday,May,2021,13,22,5,Q2,
865,2021-05-14,Thursday,May,2021,14,22,5,Q2,
866,2021-05-15,Friday,May,2021,15,22,5,Q2,
867,2021-05-16,Saturday,May,2021,16,22,5,Q2,
868,2021-05-17,Sunday,May,2021,17,23,5,Q2,
869,2021-05-18,Monday,May,2021,18,23,5,Q2,
870,2021-05-19,Tuesday,May,2021,19,23,5,Q2,
871,2021-05-20,Wednesday,May,2021,20,23,5,Q2,
872,2021-05-21,Thursday,May,2021,21,23,5,Q2,
873,2021-05-22,Friday,May,2021,22,23,5,Q2,
874,2021-05-23,Saturday,May,2021,23,23,5,Q2,
875,2021-05-24,Sunday,May,2021,24,24,5,Q2,
876,2021-05-25,Monday,May,2021,25,24,5,Q2,
877,2021-05-26,Tuesday,May,2021,26,24,5,Q2,
878,2021-05-27,Wednesday,May,2021,27,24,5,Q2,
879,2021-05-28,Thursday,May,2021,28,24,5,Q2,
880,2021-05-29,Friday,May,2021,29,24,5,Q2,
881,2021-05-30,Saturday,May,2021,30,24,5,Q2,
882,2021-05-31,Sunday,May,2021,31,25,5,Q2,
883,2021-06-01,Monday,June,2021,1,25,6,Q2,
884,2021-06-02,Tuesday,June,2021,2,25,6,Q2,
885,2021-06-03,Wednesday,June,2021,3,25,6,Q2,
886,2021-06-04,Thursday,June,2021,4,25,6,Q2,
887,2021-06-05,Friday,June,2021,5,25,6,Q2,
888,2021-06-06,Saturday,June,2021,6,25,6,Q2,
889,2021-06-07,Sunday,June,2021,7,26,6,Q2,
890,2021-06-08,Monday,June,2021,8,26,6,Q2,
891,2021-06-09,Tuesday,June,2021,9,26,6,Q2,
892,2021-06-10,Wednesday,June,2021,10,26,6,Q2,
893,2021-06-11,Thursday,June,2021,11,26,6,Q2,
894,2021-06-12,Friday,June,2021,12,26,6,Q2,
895,2021-06-13,Saturday,June,2021,13,26,6,Q2,
896,2021-06-14,Sunday,June,2021,14,27,6,Q2,
897,2021-06-15,Monday,June,2021,15,27,6,Q2,
898,2021-06-16,Tuesday,June,2021,16,27,6,Q2,
899,2021-06-17,Wednesday,June,2021,17,27,6,Q2,
900,2021-06-18,Thursday,June,2021,18,27,6,Q2,
901,2021-06-19,Friday,June,2021,19,27,6,Q2,
902,2021-06-20,Saturday,June,2021,20,27,6,Q2,
903,2021-06-21,Sunday,June,2021,21,28,6,Q2,
904,2021-06-22,Monday,June,2021,22,28,6,Q2,
905,2021-06-23,Tuesday,June,2021,23,28,6,Q2,
906,2021-06-24,Wednesday,June,2021,24,28,6,Q2,
907,2021-06-25,Thursday,June,2021,25,28,6,Q2,
908,2021-06-26,Friday,June,2021,26,28,6,Q2,
909,2021-06-27,Saturday,June,2021,27,28,6,Q2,
910,2021-06-28,Sunday,June,2021,28,29,6,Q2,
911,2021-06-29,Monday,June,2021,29,29,6,Q2,
912,2021-06-30,Tuesday,June,2021,30,29,6,Q2,
913,2021-07-01,Wednesday,July,2021,1,29,7,Q3,
914,2021-07-02,Thursday,July,2021,2,29,7,Q3,
915,2021-07-03,Friday,July,2021,3,29,7,Q3,
916,2021-07-04,Saturday,July,2021,4,29,7,Q3,
917,2021-07-05,Sunday,July,2021,5,30,7,Q3,
918,2021-07-06,Monday,July,2021,6,30,7,Q3,
919,2021-07-07,Tuesday,July,2021,7,30,7,Q3,
920,2021-07-08,Wednesday,July,2021,8,30,7,Q3,
921,2021-07-09,Thursday,July,2021,9,30,7,Q3,
922,2021-07-10,Friday,July,2021,10,30,7,Q3,
923,2021-07-11,Saturday,July,2021,11,30,7,Q3,
924,2021-07-12,Sunday,July,2021,12,31,7,Q3,
925,2021-07-13,Monday,July,2021,13,31,7,Q3,
926,2021-07-14,Tuesday,July,2021,14,31,7,Q3,
927,2021-07-15,Wednesday,July,2021,15,31,7,Q3,
928,2021-07-16,Thursday,July,2021,16,31,7,Q3,
929,2021-07-17,Friday,July,2021,17,31,7,Q3,
930,2021-07-18,Saturday,July,2021,18,31,7,Q3,
931,2021-07-19,Sunday,July,2021,19,32,7,Q3,
932,2021-07-20,Monday,July,2021,20,32,7,Q3,
933,2021-07-21,Tuesday,July,2021,21,32,7,Q3,
934,2021-07-22,Wednesday,July,2021,22,32,7,Q3,
935,2021-07-23,Thursday,July,2021,23,32,7,Q3,
936,2021-07-24,Friday,July,2021,24,32,7,Q3,
937,2021-07-25,Saturday,July,2021,25,32,7,Q3,
938,2021-07-26,Sunday,July,2021,26,33,7,Q3,
939,2021-07-27,Monday,July,2021,27,33,7,Q3,
940,2021-07-28,Tuesday,July,2021,28,33,7,Q3,
941,2021-07-29,Wednesday,July,2021,29,33,7,Q3,
942,2021-07-30,Thursday,July,2021,30,33,7,Q3,
943,2021-07-31,Friday,July,2021,31,33,7,Q3,
944,2021-08-01,Saturday,August,2021,1,33,8,Q3,
945,2021-08-02,Sunday,August,2021,2,34,8,Q3,
946,2021-08-03,Monday,August,2021,3,34,8,Q3,
947,2021-08-04,Tuesday,August,2021,4,34,8,Q3,
948,2021-08-05,Wednesday,August,2021,5,34,8,Q3,
949,2021-08-06,Thursday,August,2021,6,34,8,Q3,
950,2021-08-07,Friday,August,2021,7,34,8,Q3,
951,2021-08-08,Saturday,August,2021,8,34,8,Q3,
952,2021-08-09,Sunday,August,2021,9,35,8,Q3,
953,2021-08-10,Monday,August,2021,10,35,8,Q3,
954,2021-08-11,Tuesday,August,2021,11,35,8,Q3,
955,2021-08-12,Wednesday,August,2021,12,35,8,Q3,
956,2021-08-13,Thursday,August,2021,13,35,8,Q3,
957,2021-08-14,Friday,August,2021,14,35,8,Q3,
958,2021-08-15,Saturday,August,2021,15,35,8,Q3,
959,2021-08-16,Sunday,August,2021,16,36,8,Q3,
960,2021-08-17,Monday,August,2021,17,36,8,Q3,
961,2021-08-18,Tuesday,August,2021,18,36,8,Q3,
962,2021-08-19,Wednesday,August,2021,19,36,8,Q3,
963,2021-08-20,Thursday,August,2021,20,36,8,Q3,
964,2021-08-21,Friday,August,2021,21,36,8,Q3,
965,2021-08-22,Saturday,August,2021,22,36,8,Q3,
966,2021-08-23,Sunday,August,2021,23,37,8,Q3,
967,2021-08-24,Monday,August,2021,24,37,8,Q3,
968,2021-08-25,Tuesday,August,2021,25,37,8,Q3,
969,2021-08-26,Wednesday,August,2021,26,37,8,Q3,
970,2021-08-27,Thursday,August,2021,27,37,8,Q3,
971,2021-08-28,Friday,August,2021,28,37,8,Q3,
972,2021-08-29,Saturday,August,2021,29,37,8,Q3,
973,2021-08-30,Sunday,August,2021,30,38,8,Q3,
974,2021-08-31,Monday,August,2021,31,38,8,Q3,
975,2021-09-01,Tuesday,September,2021,1,38,9,Q3,
976,2021-09-02,Wednesday,September,2021,2,38,9,Q3,
977,2021-09-03,Thursday,September,2021,3,38,9,Q3,
978,2021-09-04,Friday,September,2021,4,38,9,Q3,
979,2021-09-05,Saturday,September,2021,5,38,9,Q3,
980,2021-09-06,Sunday,September,2021,6,39,9,Q3,
981,2021-09-07,Monday,September,2021,7,39,9,Q3,
982,2021-09-08,Tuesday,September,2021,8,39,9,Q3,
983,2021-09-09,Wednesday,September,2021,9,39,9,Q3,
984,2021-09-10,Thursday,September,2021,10,39,9,Q3,
985,2021-09-11,Friday,September,2021,11,39,9,Q3,
986,2021-09-12,Saturday,September,2021,12,39,9,Q3,
987,2021-09-13,Sunday,September,2021,13,40,9,Q3,
988,2021-09-14,Monday,September,2021,14,40,9,Q3,
367,2020-01-01,Wednesday,January,2020,1,2,1,Q1,
368,2020-01-02,Thursday,January,2020,2,2,1,Q1,
369,2020-01-03,Friday,January,2020,3,2,1,Q1,
370,2020-01-04,Saturday,January,2020,4,2,1,Q1,
371,2020-01-05,Sunday,January,2020,5,3,1,Q1,
372,2020-01-06,Monday,January,2020,6,3,1,Q1,
373,2020-01-07,Tuesday,January,2020,7,3,1,Q1,
374,2020-01-08,Wednesday,January,2020,8,3,1,Q1,
375,2020-01-09,Thursday,January,2020,9,3,1,Q1,
376,2020-01-10,Friday,January,2020,10,3,1,Q1,
377,2020-01-11,Saturday,January,2020,11,3,1,Q1,
378,2020-01-12,Sunday,January,2020,12,4,1,Q1,
379,2020-01-13,Monday,January,2020,13,4,1,Q1,
380,2020-01-14,Tuesday,January,2020,14,4,1,Q1,
381,2020-01-15,Wednesday,January,2020,15,4,1,Q1,
382,2020-01-16,Thursday,January,2020,16,4,1,Q1,
383,2020-01-17,Friday,January,2020,17,4,1,Q1,
384,2020-01-18,Saturday,January,2020,18,4,1,Q1,
385,2020-01-19,Sunday,January,2020,19,5,1,Q1,
386,2020-01-20,Monday,January,2020,20,5,1,Q1,
387,2020-01-21,Tuesday,January,2020,21,5,1,Q1,
388,2020-01-22,Wednesday,January,2020,22,5,1,Q1,
389,2020-01-23,Thursday,January,2020,23,5,1,Q1,
390,2020-01-24,Friday,January,2020,24,5,1,Q1,
391,2020-01-25,Saturday,January,2020,25,5,1,Q1,
392,2020-01-26,Sunday,January,2020,26,6,1,Q1,
393,2020-01-27,Monday,January,2020,27,6,1,Q1,
394,2020-01-28,Tuesday,January,2020,28,6,1,Q1,
395,2020-01-29,Wednesday,January,2020,29,6,1,Q1,
396,2020-01-30,Thursday,January,2020,30,6,1,Q1,
397,2020-01-31,Friday,January,2020,31,6,1,Q1,
398,2020-02-01,Saturday,February,2020,1,6,2,Q1,
399,2020-02-02,Sunday,February,2020,2,7,2,Q1,
400,2020-02-03,Monday,February,2020,3,7,2,Q1,
401,2020-02-04,Tuesday,February,2020,4,7,2,Q1,
402,2020-02-05,Wednesday,February,2020,5,7,2,Q1,
403,2020-02-06,Thursday,February,2020,6,7,2,Q1,
404,2020-02-07,Friday,February,2020,7,7,2,Q1,
405,2020-02-08,Saturday,February,2020,8,7,2,Q1,
406,2020-02-09,Sunday,February,2020,9,8,2,Q1,
407,2020-02-10,Monday,February,2020,10,8,2,Q1,
408,2020-02-11,Tuesday,February,2020,11,8,2,Q1,
409,2020-02-12,Wednesday,February,2020,12,8,2,Q1,
410,2020-02-13,Thursday,February,2020,13,8,2,Q1,
411,2020-02-14,Friday,February,2020,14,8,2,Q1,
412,2020-02-15,Saturday,February,2020,15,8,2,Q1,
413,2020-02-16,Sunday,February,2020,16,9,2,Q1,
414,2020-02-17,Monday,February,2020,17,9,2,Q1,
415,2020-02-18,Tuesday,February,2020,18,9,2,Q1,
416,2020-02-19,Wednesday,February,2020,19,9,2,Q1,
417,2020-02-20,Thursday,February,2020,20,9,2,Q1,
418,2020-02-21,Friday,February,2020,21,9,2,Q1,
419,2020-02-22,Saturday,February,2020,22,9,2,Q1,
420,2020-02-23,Sunday,February,2020,23,10,2,Q1,
421,2020-02-24,Monday,February,2020,24,10,2,Q1,
422,2020-02-25,Tuesday,February,2020,25,10,2,Q1,
423,2020-02-26,Wednesday,February,2020,26,10,2,Q1,
424,2020-02-27,Thursday,February,2020,27,10,2,Q1,
425,2020-02-28,Friday,February,2020,28,10,2,Q1,
426,2020-03-01,Saturday,March,2020,1,10,3,Q1,
427,2020-03-02,Sunday,March,2020,2,11,3,Q1,
428,2020-03-03,Monday,March,2020,3,11,3,Q1,
429,2020-03-04,Tuesday,March,2020,4,11,3,Q1,
430,2020-03-05,Wednesday,March,2020,5,11,3,Q1,
431,2020-03-06,Thursday,March,2020,6,11,3,Q1,
432,2020-03-07,Friday,March,2020,7,11,3,Q1,
433,2020-03-08,Saturday,March,2020,8,11,3,Q1,
434,2020-03-09,Sunday,March,2020,9,12,3,Q1,
435,2020-03-10,Monday,March,2020,10,12,3,Q1,
436,2020-03-11,Tuesday,March,2020,11,12,3,Q1,
437,2020-03-12,Wednesday,March,2020,12,12,3,Q1,
438,2020-03-13,Thursday,March,2020,13,12,3,Q1,
439,2020-03-14,Friday,March,2020,14,12,3,Q1,
440,2020-03-15,Saturday,March,2020,15,12,3,Q1,
441,2020-03-16,Sunday,March,2020,16,13,3,Q1,
442,2020-03-17,Monday,March,2020,17,13,3,Q1,
443,2020-03-18,Tuesday,March,2020,18,13,3,Q1,
444,2020-03-19,Wednesday,March,2020,19,13,3,Q1,
445,2020-03-20,Thursday,March,2020,20,13,3,Q1,
446,2020-03-21,Friday,March,2020,21,13,3,Q1,
447,2020-03-22,Saturday,March,2020,22,13,3,Q1,
448,2020-03-23,Sunday,March,2020,23,14,3,Q1,
449,2020-03-24,Monday,March,2020,24,14,3,Q1,
450,2020-03-25,Tuesday,March,2020,25,14,3,Q1,
451,2020-03-26,Wednesday,March,2020,26,14,3,Q1,
452,2020-03-27,Thursday,March,2020,27,14,3,Q1,
453,2020-03-28,Friday,March,2020,28,14,3,Q1,
454,2020-03-29,Saturday,March,2020,29,14,3,Q1,
455,2020-03-30,Sunday,March,2020,30,15,3,Q1,
456,2020-03-31,Monday,March,2020,31,15,3,Q1,
457,2020-04-01,Tuesday,April,2020,1,15,4,Q2,
458,2020-04-02,Wednesday,April,2020,2,15,4,Q2,
459,2020-04-03,Thursday,April,2020,3,15,4,Q2,
460,2020-04-04,Friday,April,2020,4,15,4,Q2,
461,2020-04-05,Saturday,April,2020,5,15,4,Q2,
462,2020-04-06,Sunday,April,2020,6,16,4,Q2,
463,2020-04-07,Monday,April,2020,7,16,4,Q2,
464,2020-04-08,Tuesday,April,2020,8,16,4,Q2,
465,2020-04-09,Wednesday,April,2020,9,16,4,Q2,
466,2020-04-10,Thursday,April,2020,10,16,4,Q2,
467,2020-04-11,Friday,April,2020,11,16,4,Q2,
468,2020-04-12,Saturday,April,2020,12,16,4,Q2,
469,2020-04-13,Sunday,April,2020,13,17,4,Q2,
470,2020-04-14,Monday,April,2020,14,17,4,Q2,
471,2020-04-15,Tuesday,April,2020,15,17,4,Q2,
472,2020-04-16,Wednesday,April,2020,16,17,4,Q2,
473,2020-04-17,Thursday,April,2020,17,17,4,Q2,
474,2020-04-18,Friday,April,2020,18,17,4,Q2,
475,2020-04-19,Saturday,April,2020,19,17,4,Q2,
476,2020-04-20,Sunday,April,2020,20,18,4,Q2,
477,2020-04-21,Monday,April,2020,21,18,4,Q2,
478,2020-04-22,Tuesday,April,2020,22,18,4,Q2,
479,2020-04-23,Wednesday,April,2020,23,18,4,Q2,
480,2020-04-24,Thursday,April,2020,24,18,4,Q2,
481,2020-04-25,Friday,April,2020,25,18,4,Q2,
482,2020-04-26,Saturday,April,2020,26,18,4,Q2,
483,2020-04-27,Sunday,April,2020,27,19,4,Q2,
484,2020-04-28,Monday,April,2020,28,19,4,Q2,
485,2020-04-29,Tuesday,April,2020,29,19,4,Q2,
486,2020-04-30,Wednesday,April,2020,30,19,4,Q2,
487,2020-05-01,Thursday,May,2020,1,19,5,Q2,
488,2020-05-02,Friday,May,2020,2,19,5,Q2,
489,2020-05-03,Saturday,May,2020,3,19,5,Q2,
490,2020-05-04,Sunday,May,2020,4,20,5,Q2,
491,2020-05-05,Monday,May,2020,5,20,5,Q2,
492,2020-05-06,Tuesday,May,2020,6,20,5,Q2,
493,2020-05-07,Wednesday,May,2020,7,20,5,Q2,
494,2020-05-08,Thursday,May,2020,8,20,5,Q2,
495,2020-05-09,Friday,May,2020,9,20,5,Q2,
496,2020-05-10,Saturday,May,2020,10,20,5,Q2,
497,2020-05-11,Sunday,May,2020,11,21,5,Q2,
498,2020-05-12,Monday,May,2020,12,21,5,Q2,
499,2020-05-13,Tuesday,May,2020,13,21,5,Q2,
500,2020-05-14,Wednesday,May,2020,14,21,5,Q2,
501,2020-05-15,Thursday,May,2020,15,21,5,Q2,
502,2020-05-16,Friday,May,2020,16,21,5,Q2,
503,2020-05-17,Saturday,May,2020,17,21,5,Q2,
504,2020-05-18,Sunday,May,2020,18,22,5,Q2,
505,2020-05-19,Monday,May,2020,19,22,5,Q2,
506,2020-05-20,Tuesday,May,2020,20,22,5,Q2,
507,2020-05-21,Wednesday,May,2020,21,22,5,Q2,
508,2020-05-22,Thursday,May,2020,22,22,5,Q2,
509,2020-05-23,Friday,May,2020,23,22,5,Q2,
510,2020-05-24,Saturday,May,2020,24,22,5,Q2,
511,2020-05-25,Sunday,May,2020,25,23,5,Q2,
512,2020-05-26,Monday,May,2020,26,23,5,Q2,
513,2020-05-27,Tuesday,May,2020,27,23,5,Q2,
514,2020-05-28,Wednesday,May,2020,28,23,5,Q2,
515,2020-05-29,Thursday,May,2020,29,23,5,Q2,
516,2020-05-30,Friday,May,2020,30,23,5,Q2,
517,2020-05-31,Saturday,May,2020,31,23,5,Q2,
518,2020-06-01,Sunday,June,2020,1,24,6,Q2,
519,2020-06-02,Monday,June,2020,2,24,6,Q2,
520,2020-06-03,Tuesday,June,2020,3,24,6,Q2,
521,2020-06-04,Wednesday,June,2020,4,24,6,Q2,
522,2020-06-05,Thursday,June,2020,5,24,6,Q2,
523,2020-06-06,Friday,June,2020,6,24,6,Q2,
524,2020-06-07,Saturday,June,2020,7,24,6,Q2,
525,2020-06-08,Sunday,June,2020,8,25,6,Q2,
526,2020-06-09,Monday,June,2020,9,25,6,Q2,
527,2020-06-10,Tuesday,June,2020,10,25,6,Q2,
528,2020-06-11,Wednesday,June,2020,11,25,6,Q2,
529,2020-06-12,Thursday,June,2020,12,25,6,Q2,
530,2020-06-13,Friday,June,2020,13,25,6,Q2,
531,2020-06-14,Saturday,June,2020,14,25,6,Q2,
532,2020-06-15,Sunday,June,2020,15,26,6,Q2,
533,2020-06-16,Monday,June,2020,16,26,6,Q2,
534,2020-06-17,Tuesday,June,2020,17,26,6,Q2,
535,2020-06-18,Wednesday,June,2020,18,26,6,Q2,
536,2020-06-19,Thursday,June,2020,19,26,6,Q2,
537,2020-06-20,Friday,June,2020,20,26,6,Q2,
538,2020-06-21,Saturday,June,2020,21,26,6,Q2,
539,2020-06-22,Sunday,June,2020,22,27,6,Q2,
540,2020-06-23,Monday,June,2020,23,27,6,Q2,
541,2020-06-24,Tuesday,June,2020,24,27,6,Q2,
542,2020-06-25,Wednesday,June,2020,25,27,6,Q2,
543,2020-06-26,Thursday,June,2020,26,27,6,Q2,
544,2020-06-27,Friday,June,2020,27,27,6,Q2,
545,2020-06-28,Saturday,June,2020,28,27,6,Q2,
546,2020-06-29,Sunday,June,2020,29,28,6,Q2,
547,2020-06-30,Monday,June,2020,30,28,6,Q2,
548,2020-07-01,Tuesday,July,2020,1,28,7,Q3,
549,2020-07-02,Wednesday,July,2020,2,28,7,Q3,
550,2020-07-03,Thursday,July,2020,3,28,7,Q3,
551,2020-07-04,Friday,July,2020,4,28,7,Q3,
552,2020-07-05,Saturday,July,2020,5,28,7,Q3,
553,2020-07-06,Sunday,July,2020,6,29,7,Q3,
554,2020-07-07,Monday,July,2020,7,29,7,Q3,
555,2020-07-08,Tuesday,July,2020,8,29,7,Q3,
556,2020-07-09,Wednesday,July,2020,9,29,7,Q3,
557,2020-07-10,Thursday,July,2020,10,29,7,Q3,
558,2020-07-11,Friday,July,2020,11,29,7,Q3,
559,2020-07-12,Saturday,July,2020,12,29,7,Q3,
560,2020-07-13,Sunday,July,2020,13,30,7,Q3,
561,2020-07-14,Monday,July,2020,14,30,7,Q3,
562,2020-07-15,Tuesday,July,2020,15,30,7,Q3,
563,2020-07-16,Wednesday,July,2020,16,30,7,Q3,
564,2020-07-17,Thursday,July,2020,17,30,7,Q3,
565,2020-07-18,Friday,July,2020,18,30,7,Q3,
566,2020-07-19,Saturday,July,2020,19,30,7,Q3,
567,2020-07-20,Sunday,July,2020,20,31,7,Q3,
568,2020-07-21,Monday,July,2020,21,31,7,Q3,
569,2020-07-22,Tuesday,July,2020,22,31,7,Q3,
570,2020-07-23,Wednesday,July,2020,23,31,7,Q3,
571,2020-07-24,Thursday,July,2020,24,31,7,Q3,
572,2020-07-25,Friday,July,2020,25,31,7,Q3,
573,2020-07-26,Saturday,July,2020,26,31,7,Q3,
574,2020-07-27,Sunday,July,2020,27,32,7,Q3,
575,2020-07-28,Monday,July,2020,28,32,7,Q3,
576,2020-07-29,Tuesday,July,2020,29,32,7,Q3,
577,2020-07-30,Wednesday,July,2020,30,32,7,Q3,
578,2020-07-31,Thursday,July,2020,31,32,7,Q3,
